team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
Huracán,Huracán,Huracán,Huracán,Huracán,Huracán,62,838.2,Huracán,Huracán,64,653.8,Argentina,2026,184.4,ranked,62,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Bahia,Bahia,Bahia,Bahia,Bahia,Bahia,63,831.8,Bahia,Bahia,55,758.2,Brazil,2026,73.6,ranked,63,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Always Ready,Always Ready,Always Ready,Always Ready,Always Ready,Always Ready,64,815.0,Always Ready,Always Ready,54,811.0,Bolivia,2026,4.0,ranked,64,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Colón Santa Fe,Colón Santa Fe,Colón Santa Fe,Colón Santa Fe,Colón Santa Fe,Colón Santa Fe,65,749.3,Colón Santa Fe,Colón Santa Fe,60,721.3,Argentina,2026,28.0,ranked,65,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Atlético Goianiense,Atlético Goianiense,Atlético Goianiense,Atlético Goianiense,Atlético Goianiense,Atlético Goianiense,66,735.6,Atlético Goianiense,Atlético Goianiense,59,730.8,Brazil,2026,4.8,ranked,66,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Godoy Cruz,Godoy Cruz,Godoy Cruz,Godoy Cruz,Godoy Cruz,Godoy Cruz,67,711.3,Godoy Cruz,Godoy Cruz,62,670.5,Argentina,2026,40.8,ranked,67,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Deportivo Pereira,Deportivo Pereira,Deportivo Pereira,Deportivo Pereira,Deportivo Pereira,Deportivo Pereira,68,657.5,Deportivo Pereira,Deportivo Pereira,63,657.5,Colombia,2026,0.0,ranked,68,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Unión Española,Unión Española,Unión Española,Unión Española,Unión Española,Unión Española,69,652.4,Unión Española,Unión Española,111,212.0,Chile,2026,440.4,ranked,69,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
El Nacional,El Nacional,El Nacional,El Nacional,El Nacional,El Nacional,70,639.3,El Nacional,El Nacional,150,84.5,Ecuador,2026,554.8,ranked,70,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Huachipato,Huachipato,Huachipato,Huachipato,Huachipato,Huachipato,71,630.1,Huachipato,Huachipato,68,582.1,Chile,2026,48.0,ranked,71,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Cobreloa,Cobreloa,Cobreloa,Cobreloa,Cobreloa,Cobreloa,72,626.0,Cobreloa,Cobreloa,220,0.0,Chile,2026,626.0,ranked,72,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Ceará,Ceará,Ceará,Ceará,Ceará,Ceará,73,607.2,Ceará,Ceará,66,607.2,Brazil,2026,0.0,ranked,73,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Cen. Córdoba-SdE,Cen. Córdoba-SdE,Central Córdoba,Central Córdoba,Cen. Córdoba-SdE,Central Córdoba,74,600.0,Cen. Córdoba-SdE,Central Córdoba,67,600.0,Argentina,2026,0.0,ranked,74,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
América,América,América,América,América,América,75,581.7,América,América,153,72.5,Mexico,2026,509.2,ranked,75,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Cienciano,Cienciano,Cienciano,Cienciano,Cienciano,Cienciano,76,553.9,Cienciano,Cienciano,88,349.5,Peru,2026,204.4,ranked,76,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Danubio,Danubio,Danubio,Danubio,Danubio,Danubio,77,547.6,Danubio,Danubio,86,385.6,Uruguay,2026,162.0,ranked,77,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
América Mineiro,América Mineiro,América Mineiro,América Mineiro,América Mineiro,América Mineiro,78,546.7,América Mineiro,América Mineiro,69,546.7,Brazil,2026,0.0,ranked,78,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Delfín,Delfín,Delfín,Delfín,Delfín,Delfín,79,539.6,Delfín,Delfín,70,539.6,Ecuador,2026,0.0,ranked,79,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Defensor Sporting,Defensor Sporting,Defensor Sporting Club,Defensor Sporting Club,Defensor Sporting,Defensor Sporting Club,80,538.6,Defensor Sporting,Defensor Sporting Club,129,143.0,Uruguay,2026,395.6,ranked,80,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Unión La Calera,Unión La Calera,Unión La Calera,Unión La Calera,Unión La Calera,Unión La Calera,81,494.7,Unión La Calera,Unión La Calera,71,494.7,Chile,2026,0.0,ranked,81,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Coquimbo Unido,Coquimbo Unido,Coquimbo Unido,Coquimbo Unido,Coquimbo Unido,Coquimbo Unido,82,475.4,Coquimbo Unido,Coquimbo Unido,74,463.4,Chile,2026,12.0,ranked,82,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Mushuc Runa,Mushuc Runa,Mushuc Runa,Mushuc Runa,Mushuc Runa,Mushuc Runa,83,463.5,Mushuc Runa,Mushuc Runa,73,463.5,Ecuador,2026,0.0,ranked,83,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Racing,Racing,Racing Club (Montevideo),Racing Club (Montevideo),Racing,Racing Club (Montevideo),84,460.5,Racing,Racing Club (Montevideo),77,436.5,Uruguay,2026,24.0,ranked,84,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Liverpool FC (Montevideo),Liverpool FC (Montevideo),Liverpool FC (Montevideo),Liverpool FC (Montevideo),Liverpool FC (Montevideo),Liverpool FC (Montevideo),85,456.0,Liverpool FC (Montevideo),Liverpool FC (Montevideo),75,456.0,Uruguay,2026,0.0,ranked,85,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Bucaramanga,Bucaramanga,Bucaramanga,Bucaramanga,Bucaramanga,Bucaramanga,86,450.5,Bucaramanga,Bucaramanga,79,430.5,Colombia,2026,20.0,ranked,86,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Oriente Petrolero,Oriente Petrolero,Oriente Petrolero,Oriente Petrolero,Oriente Petrolero,Oriente Petrolero,87,439.0,Oriente Petrolero,Oriente Petrolero,130,139.0,Bolivia,2026,300.0,ranked,87,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Arsenal de Sarandí,Arsenal de Sarandí,Arsenal de Sarandí,Arsenal de Sarandí,Arsenal de Sarandí,Arsenal de Sarandí,88,436.2,Arsenal de Sarandí,Arsenal de Sarandí,113,204.6,Argentina,2026,231.6,ranked,88,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Cuiabá,Cuiabá,Cuiabá,Cuiabá,Cuiabá,Cuiabá,89,434.7,Cuiabá,Cuiabá,78,434.7,Brazil,2026,0.0,ranked,89,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Nacional Asunción,Nacional Asunción,Nacional (Asunción),Nacional (Asunción),Nacional Asunción,Nacional (Asunción),90,430.8,Nacional Asunción,Nacional (Asunción),103,242.8,Paraguay,2026,188.0,ranked,90,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Unión Santa Fe,Unión Santa Fe,Unión Santa Fe,Unión Santa Fe,Unión Santa Fe,Unión Santa Fe,91,422.7,Unión Santa Fe,Unión Santa Fe,81,422.7,Argentina,2026,0.0,ranked,91,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Nacional Potosí,Nacional Potosí,Nacional Potosí,Nacional Potosí,Nacional Potosí,Nacional Potosí,92,420.5,Nacional Potosí,Nacional Potosí,82,420.5,Bolivia,2026,0.0,ranked,92,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Metropolitanos,Metropolitanos,Metropolitanos,Metropolitanos,Metropolitanos,Metropolitanos,93,410.2,Metropolitanos,Metropolitanos,83,410.2,Venezuela,2026,0.0,ranked,93,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,Guadalajara,94,408.6,Guadalajara,Guadalajara,200,5.0,Mexico,2026,403.6,ranked,94,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Montevideo Wanderers,Montevideo Wanderers,Montevideo Wanderers,Montevideo Wanderers,Montevideo Wanderers,Montevideo Wanderers,95,403.6,Montevideo Wanderers,Montevideo Wanderers,101,251.6,Uruguay,2026,152.0,ranked,95,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Goiás,Goiás,Goiás,Goiás,Goiás,Goiás,96,397.9,Goiás,Goiás,97,276.3,Brazil,2026,121.6,ranked,96,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Tigre,Tigre,Tigre,Tigre,Tigre,Tigre,97,397.2,Tigre,Tigre,95,300.4,Argentina,2026,96.8,ranked,97,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Ñublense,Ñublense,Ñublense,Ñublense,Ñublense,Ñublense,98,387.5,Ñublense,Ñublense,84,387.5,Chile,2026,0.0,ranked,98,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Sportivo Ameliano,Sportivo Ameliano,Sportivo Ameliano,Sportivo Ameliano,Sportivo Ameliano,Sportivo Ameliano,99,386.1,Sportivo Ameliano,Sportivo Ameliano,85,386.1,Paraguay,2026,0.0,ranked,99,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Audax Italiano,Audax Italiano,Audax Italiano,Audax Italiano,Audax Italiano,Audax Italiano,100,362.3,Audax Italiano,Audax Italiano,94,310.3,Chile,2026,52.0,ranked,100,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Aucas,Aucas,Aucas,Aucas,Aucas,Aucas,101,360.1,Aucas,Aucas,87,360.1,Ecuador,2026,0.0,ranked,101,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Estudiantes Mérida,Estudiantes Mérida,Estudiantes de Mérida,Estudiantes de Mérida,Estudiantes Mérida,Estudiantes de Mérida,102,344.9,Estudiantes Mérida,Estudiantes de Mérida,104,236.9,Venezuela,2026,108.0,ranked,102,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Atlé Tucumán,Atlé Tucumán,Atlético Tucumán,Atlético Tucumán,Atlé Tucumán,Atlético Tucumán,103,337.6,Atlé Tucumán,Atlético Tucumán,89,337.6,Argentina,2026,0.0,ranked,103,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Cerro Largo,Cerro Largo,Cerro Largo,Cerro Largo,Cerro Largo,Cerro Largo,104,324.5,Cerro Largo,Cerro Largo,90,324.5,Uruguay,2026,0.0,ranked,104,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Monagas,Monagas,Monagas,Monagas,Monagas,Monagas,105,320.5,Monagas,Monagas,91,320.5,Venezuela,2026,0.0,ranked,105,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
San Antonio Bulo Bulo,San Antonio Bulo Bulo,San Antonio Bulo Bulo,San Antonio Bulo Bulo,San Antonio Bulo Bulo,San Antonio Bulo Bulo,106,320.0,San Antonio Bulo Bulo,San Antonio Bulo Bulo,92,320.0,Bolivia,2026,0.0,ranked,106,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Belgrano,Belgrano,Belgrano,Belgrano,Belgrano,Belgrano,107,314.7,Belgrano,Belgrano,93,314.7,Argentina,2026,0.0,ranked,107,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Sportivo Luqueño,Sportivo Luqueño,Sportivo Luqueño,Sportivo Luqueño,Sportivo Luqueño,Sportivo Luqueño,108,303.4,Sportivo Luqueño,Sportivo Luqueño,108,228.6,Paraguay,2026,74.8,ranked,108,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Universidad César Vallejo,Universidad César Vallejo,Universidad César Vallejo,Universidad César Vallejo,Universidad César Vallejo,Universidad César Vallejo,109,289.7,Universidad César Vallejo,Universidad César Vallejo,96,284.9,Peru,2026,4.8,ranked,109,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Blooming,Blooming,Blooming,Blooming,Blooming,Blooming,110,287.7,Blooming,Blooming,140,117.7,Bolivia,2026,170.0,ranked,110,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Tigres,Tigres,Tigres,Tigres,Tigres,Tigres,111,281.5,Tigres,Tigres,161,37.5,Mexico,2026,244.0,ranked,111,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Patronato,Patronato,Patronato,Patronato,Patronato,Patronato,112,275.2,Patronato,Patronato,98,275.2,Argentina,2026,0.0,ranked,112,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Everton,Everton,Everton de Viña del Mar,Everton de Viña del Mar,Everton,Everton de Viña del Mar,113,273.9,Everton,Everton de Viña del Mar,107,229.9,Chile,2026,44.0,ranked,113,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Dep. La Guaira,Dep. La Guaira,Deportivo La Guaira,Deportivo La Guaira,Dep. La Guaira,Deportivo La Guaira,114,272.3,Dep. La Guaira,Deportivo La Guaira,99,272.3,Venezuela,2026,0.0,ranked,114,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Banfield,Banfield,Banfield,Banfield,Banfield,Banfield,115,271.1,Banfield,Banfield,125,147.9,Argentina,2026,123.2,ranked,115,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Puerto Cabello,Puerto Cabello,Puerto Cabello,Puerto Cabello,Puerto Cabello,Puerto Cabello,116,262.5,Puerto Cabello,Puerto Cabello,100,262.5,Venezuela,2026,0.0,ranked,116,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
River Plate (Montevideo),River Plate (Montevideo),River Plate (Montevideo),River Plate (Montevideo),River Plate (Montevideo),River Plate (Montevideo),117,258.5,River Plate (Montevideo),River Plate (Montevideo),109,223.7,Uruguay,2026,34.8,ranked,117,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Deportes Iquique,Deportes Iquique,Deportes Iquique,Deportes Iquique,Deportes Iquique,Deportes Iquique,118,244.0,Deportes Iquique,Deportes Iquique,105,236.0,Chile,2026,8.0,ranked,118,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
La Equidad,La Equidad,La Equidad,La Equidad,La Equidad,La Equidad,119,243.9,La Equidad,La Equidad,102,243.9,Colombia,2026,0.0,ranked,119,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Cruz Azul,Cruz Azul,Cruz Azul,Cruz Azul,Cruz Azul,Cruz Azul,120,243.0,Cruz Azul,Cruz Azul,183,15.0,Mexico,2026,228.0,ranked,120,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Portuguesa,Portuguesa,Portuguesa FC (Venezuela),Portuguesa FC (Venezuela),Portuguesa,Portuguesa FC (Venezuela),121,240.5,Portuguesa,Portuguesa FC (Venezuela),174,22.5,Venezuela,2026,218.0,ranked,121,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Deportivo Lara,Deportivo Lara,Deportivo Lara,Deportivo Lara,Deportivo Lara,Deportivo Lara,122,234.0,Deportivo Lara,Deportivo Lara,110,222.0,Venezuela,2026,12.0,ranked,122,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Boston River,Boston River,Boston River,Boston River,Boston River,Boston River,123,232.5,Boston River,Boston River,106,232.5,Uruguay,2026,0.0,ranked,123,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
