date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2015-02-24,Emelec,The Strongest,3,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1849.2,1200.8,42.0,43.0,1865.3,1424.5,41.0,36.0,1,1,0,0,-16.09999999999991,-223.70000000000005,1.0,7.0,1568.0,1568.0,24.0,24.0,1308.0,1308.0,80.0,80.0,1,1,0,260.0,260.0,-56.0,-56.0,1568.0,1568.0,24.0,24.0,3.0,Emelec_The Strongest,0,0.0,0,1489.0969919276163,1530.4284473346822,-41.33145540706596,1.0,1.6,1.2,-0.6000000000000001,0.4,0.0,0.6,0.2,0.2,0.6,1.1428571428571428,1.7142857142857142,1.2857142857142858,-0.5714285714285714,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.6,0.8,2.0,0.8,0.6,0.2,0.2,0.4,0.2,0.4,1.6,1.0,2.0,0.6000000000000001,0.6,0.2,0.2,0.4,0.2,0.4,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,2.0,0.8,1.8,0.4,0.8,1.8,0.4,1.6,1.6,7.0,7.0,0.0,1,0
2015-02-24,Huracán,Mineros,2,2,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,838.2,653.8,62.0,64.0,2209.0,1698.2,34.0,32.0,1,0,0,1,-1370.8,-1044.4,28.0,32.0,1886.0,1886.0,1.0,1.0,1679.0,1679.0,14.0,14.0,1,0,1,207.0,207.0,-13.0,-13.0,1886.0,1886.0,1.0,1.0,0.0,Huracán_Mineros,0,0.0,0,1509.5332872100776,1500.0,9.53328721007756,2.0,0.0,2.0,2.0,0.5,0.5,0.0,1.0,0.5,0.0,2.0,0.0,2.0,2.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,7.0,7.0,1,0
2015-02-24,Racing Club,Guaraní,4,1,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,5312.7,4789.9,9.0,5.0,138.0,0.0,152.0,224.0,1,1,0,0,5174.7,4789.9,-143.0,-219.0,1886.0,1886.0,1.0,1.0,1776.0,1776.0,5.0,5.0,1,1,0,110.0,110.0,-4.0,-4.0,1886.0,1886.0,1.0,1.0,3.0,Guaraní_Racing Club,0,0.0,0,1508.5549714750387,1482.873373451499,25.681598023539664,5.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,1,0
2015-02-24,Sporting Cristal,Deportivo Táchira,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2064.1,1300.1,38.0,39.0,1298.0,1054.0,50.0,48.0,1,1,0,0,766.0999999999999,246.0999999999999,-12.0,-9.0,1483.0,1483.0,42.0,42.0,1477.0,1477.0,47.0,47.0,1,1,0,6.0,6.0,-5.0,-5.0,1483.0,1483.0,42.0,42.0,0.0,Deportivo Táchira_Sporting Cristal,0,0.0,0,1497.126626548501,1500.885703077641,-3.759076529139975,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,7.0,-1.0,1,0
2015-02-25,Universitario,Cruzeiro,0,0,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2247.0,1267.4,32.0,42.0,2951.0,1698.2,29.0,32.0,1,1,0,0,-704.0,-430.79999999999995,3.0,10.0,1483.0,1483.0,42.0,42.0,1776.0,1776.0,5.0,5.0,1,1,0,-293.0,-293.0,37.0,37.0,1483.0,1483.0,42.0,42.0,-1.0,Atlas_Atlético Mineiro,0,0.0,0,1505.3742682854922,1491.167752072701,14.206516212791257,0.6,1.0,1.0,-0.4,0.2,0.4,0.4,0.2,0.4,0.4,1.0,1.0,1.4444444444444444,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.25,0.75,2.0,1.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,-1.0,1,0
2015-02-25,São Paulo,Danubio,4,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,5631.5,3866.7,7.0,11.0,547.6,385.6,77.0,86.0,1,1,0,0,5083.9,3481.1,-70.0,-75.0,1776.0,1776.0,5.0,5.0,1679.0,1679.0,13.0,13.0,1,1,0,97.0,97.0,-8.0,-8.0,1776.0,1776.0,5.0,5.0,3.0,Barcelona_Estudiantes-LP,0,0.0,0,1500.690900129633,1500.0,0.6909001296330644,2.0,0.5,1.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,2.0,0.5,1.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,7.0,6.0,1,0
2015-02-25,Estudiantes-LP,Barcelona,3,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,3905.4,2618.6,18.0,20.0,3176.6,2162.6,28.0,27.0,1,1,0,0,728.8000000000002,456.0,-10.0,-7.0,1886.0,1886.0,1.0,1.0,1568.0,1568.0,24.0,24.0,1,1,0,318.0,318.0,-23.0,-23.0,1886.0,1886.0,1.0,1.0,0.0,Cruzeiro_Universitario,0,0.0,0,1454.378182506367,1511.6918676380396,-57.31368513167263,0.6,1.8,0.2,-1.2000000000000002,0.0,0.2,0.8,0.0,0.8,0.2,0.5,1.6666666666666667,0.16666666666666666,-1.1666666666666667,0.0,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,1.4,0.6,1.6,0.7999999999999999,0.4,0.4,0.2,0.4,0.2,0.4,1.7,1.0,1.5,0.7,0.4,0.3,0.3,0.3,0.2,0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,1.0,1.2,1.0,1.0,1.2,-0.8666666666666667,-0.8666666666666667,323.0,287.0,36.0,1,0
2015-02-25,Atlético Mineiro,Atlas,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,5949.2,5502.0,6.0,4.0,136.5,32.5,154.0,165.0,1,1,0,0,5812.7,5469.5,-148.0,-161.0,1776.0,1776.0,5.0,5.0,1647.0,1647.0,17.0,17.0,1,1,0,129.0,129.0,-12.0,-12.0,1776.0,1776.0,5.0,5.0,4.0,Danubio_São Paulo,0,0.0,0,1488.5525304694022,1492.354829654786,-3.802299185383845,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1,0
2015-02-26,Boca Juniors,Montevideo Wanderers,2,1,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,7360.0,4574.8,4.0,6.0,403.6,251.6,95.0,101.0,1,1,0,0,6956.4,4323.2,-91.0,-95.0,1886.0,1886.0,1.0,1.0,1679.0,1679.0,13.0,13.0,1,1,0,207.0,207.0,-12.0,-12.0,1886.0,1886.0,1.0,1.0,1.0,Boca Juniors_Montevideo Wanderers,0,0.0,0,1508.2041221309348,1511.4592274557563,-3.255105324821443,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,-1.0,1,0
2015-02-26,Internacional,Universidad de Chile,3,1,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,4408.1,3289.3,13.0,15.0,1885.6,1082.0,39.0,45.0,1,1,0,0,2522.5000000000005,2207.3,-26.0,-30.0,1776.0,1776.0,5.0,5.0,1462.0,1462.0,52.0,52.0,1,1,0,314.0,314.0,-47.0,-47.0,1776.0,1776.0,5.0,5.0,2.0,Internacional_Universidad de Chile,0,0.0,0,1488.8327884957146,1515.118559652926,-26.285771157211457,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0,1.4,-0.19999999999999996,0.4,0.2,0.4,0.2,0.4,0.4,1.1111111111111112,1.3333333333333333,1.7777777777777777,-0.2222222222222221,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75,1.75,2.25,1.75,-1.75,-1.75,9.0,9.0,0.0,1,0
2015-02-26,Santa Fe,Colo-Colo,3,1,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1175.6,733.6,53.0,58.0,3366.5,2094.5,25.0,28.0,1,1,0,0,-2190.9,-1360.9,28.0,30.0,1679.0,1679.0,14.0,14.0,1462.0,1462.0,52.0,52.0,1,1,0,217.0,217.0,-38.0,-38.0,1679.0,1679.0,14.0,14.0,2.0,Colo-Colo_Santa Fe,0,0.0,0,1489.5900528960096,1512.1962874675442,-22.606234571534515,1.4,1.6,1.0,-0.20000000000000018,0.2,0.4,0.4,0.2,0.0,0.8,1.4444444444444444,1.4444444444444444,1.2222222222222223,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.7777777777777778,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.75,1.0,2.0,1.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,1.0,1,0
2015-02-26,Zamora,Palestino,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,169.5,145.5,139.0,127.0,1257.1,1127.1,52.0,44.0,1,1,0,0,-1087.6,-981.5999999999999,87.0,83.0,1477.0,1477.0,47.0,47.0,1462.0,1462.0,52.0,52.0,1,1,0,15.0,15.0,-5.0,-5.0,1477.0,1477.0,47.0,47.0,-1.0,Palestino_Zamora,0,0.0,0,1479.6040460982504,1488.7166176825212,-9.112571584270881,1.6,1.4,1.4,0.20000000000000018,0.4,0.2,0.4,0.2,0.2,0.6,1.1428571428571428,1.2857142857142858,1.0,-0.14285714285714302,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,9.0,8.0,1.0,1,0
2015-03-03,Barcelona,Libertad,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,3176.6,2162.6,28.0,27.0,4007.8,3412.2,17.0,13.0,1,1,0,0,-831.2000000000003,-1249.6,11.0,14.0,1568.0,1568.0,24.0,24.0,1476.0,1476.0,48.0,48.0,1,1,0,92.0,92.0,-24.0,-24.0,1568.0,1568.0,24.0,24.0,-1.0,Barcelona_Libertad,0,0.0,0,1488.3093372118897,1501.713100555884,-13.403763343994342,0.0,3.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-6.0,1,0
2015-03-03,Cruzeiro,Huracán,0,0,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2951.0,1698.2,29.0,32.0,838.2,653.8,62.0,64.0,1,1,0,0,2112.8,1044.4,-33.0,-32.0,1776.0,1776.0,5.0,5.0,1886.0,1886.0,1.0,1.0,1,1,0,-110.0,-110.0,4.0,4.0,1776.0,1776.0,5.0,5.0,0.0,Cruzeiro_Huracán,0,0.0,0,1508.4380366292676,1510.9757056887393,-2.537669059471682,0.8,0.6,1.2,0.20000000000000007,0.2,0.6,0.2,0.4,0.4,0.4,1.6,0.8,1.6,0.8,0.4,0.4,0.2,0.4,0.3,0.4,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.4,1.0,1.8,2.4,1.0,1.8,4.0,0.0,3.0,4.0,0.0,3.0,-1.2,-1.2,6.0,7.0,-1.0,1,0
2015-03-03,Mineros,Universitario,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2223.4,1698.2,33.0,32.0,2247.0,1267.4,32.0,42.0,0,1,1,0,-23.59999999999991,430.79999999999995,1.0,-10.0,1679.0,1679.0,14.0,14.0,1483.0,1483.0,42.0,42.0,0,1,1,196.0,196.0,-28.0,-28.0,1679.0,1679.0,14.0,14.0,-1.0,Mineros_Universitario,0,0.0,0,1498.5575815213383,1457.632013515139,40.92556800619923,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.6,0.4,-1.0,0.0,0.4,0.6,0.2,0.8,0.2,0.42857142857142855,1.4285714285714286,0.2857142857142857,-1.0,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,7.0,6.0,1.0,1,0
2015-03-04,Colo-Colo,Atlas,2,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,3366.5,2094.5,25.0,28.0,136.5,32.5,154.0,165.0,1,1,0,0,3230.0,2062.0,-129.0,-137.0,1462.0,1462.0,52.0,52.0,1647.0,1647.0,17.0,17.0,1,1,0,-185.0,-185.0,35.0,35.0,1462.0,1462.0,52.0,52.0,-1.0,Corinthians_San Lorenzo,0,0.0,0,1531.025008460005,1520.8015230639082,10.223485396096748,1.8,0.6,2.0,1.2000000000000002,0.6,0.2,0.2,0.4,0.2,0.4,1.5,0.5,2.0,1.0,0.6,0.2,0.2,0.5,0.2,0.3,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.2,0.0,3.0,1.8571428571428572,0.14285714285714285,2.7142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.7142857142857144,13.0,14.0,-1.0,1,0
2015-03-04,Internacional,Emelec,3,2,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,4408.1,3289.3,13.0,15.0,1849.2,1200.8,42.0,43.0,1,1,0,0,2558.9000000000005,2088.5,-29.0,-28.0,1776.0,1776.0,5.0,5.0,1568.0,1568.0,24.0,24.0,1,1,0,208.0,208.0,-19.0,-19.0,1776.0,1776.0,5.0,5.0,1.0,Emelec_Internacional,0,0.0,0,1501.2664625038024,1501.9335689832553,-0.6671064794529684,2.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.2,1.4,1.2,-0.19999999999999996,0.4,0.0,0.6,0.4,0.2,0.4,1.375,1.5,1.5,-0.125,0.5,0.0,0.5,0.25,0.125,0.625,3.0,1.0,3.0,3.0,1.0,3.0,0.75,2.0,0.75,0.75,2.0,0.75,2.25,2.25,6.0,8.0,-2.0,1,0
2015-03-04,San Lorenzo,Corinthians,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2168.6,1377.0,37.0,38.0,3525.7,2837.7,22.0,19.0,1,1,0,0,-1357.1,-1460.6999999999998,15.0,19.0,1886.0,1886.0,1.0,1.0,1776.0,1776.0,5.0,5.0,1,1,0,110.0,110.0,-4.0,-4.0,1886.0,1886.0,1.0,1.0,2.0,Atlas_Colo-Colo,0,0.0,0,1499.8625002061242,1499.8572894927413,0.005210713382894028,1.5,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.5,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,7.0,-1.0,1,0
2015-03-05,Universidad de Chile,The Strongest,3,1,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1885.6,1082.0,39.0,45.0,1865.3,1424.5,41.0,36.0,1,1,0,0,20.299999999999955,-342.5,-2.0,9.0,1462.0,1462.0,52.0,52.0,1308.0,1308.0,80.0,80.0,1,1,0,154.0,154.0,-28.0,-28.0,1462.0,1462.0,52.0,52.0,2.0,The Strongest_Universidad de Chile,0,0.0,0,1502.6848856448382,1517.5918702790432,-14.906984634204946,0.6,1.4,0.8,-0.7999999999999999,0.2,0.2,0.6,0.2,0.4,0.4,1.1,1.5,1.6,-0.3999999999999999,0.5,0.1,0.4,0.3,0.2,0.5,1.2,1.4,1.4,-0.19999999999999996,0.4,0.2,0.4,0.2,0.4,0.4,1.5,1.3,1.7,0.19999999999999996,0.5,0.2,0.3,0.3,0.3,0.4,0.6,0.6,1.8,0.6,0.6,1.8,0.8,2.2,0.4,0.6666666666666666,2.0,0.3333333333333333,1.4,1.4666666666666668,7.0,9.0,-2.0,1,0
2015-03-05,River Plate,Tigres,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,8762.8,6136.0,3.0,3.0,281.5,37.5,111.0,161.0,1,1,0,0,8481.3,6098.5,-108.0,-158.0,1886.0,1886.0,1.0,1.0,1647.0,1647.0,17.0,17.0,1,1,0,239.0,239.0,-16.0,-16.0,1886.0,1886.0,1.0,1.0,0.0,River Plate_Tigres,0,0.0,0,1488.2900264265638,1511.7099735734362,-23.419947146872346,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,-1.0,1,0
2015-03-05,Atlético Nacional,Estudiantes-LP,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2855.4,1816.2,30.0,31.0,3905.4,2618.6,18.0,20.0,1,1,0,0,-1050.0,-802.3999999999999,12.0,11.0,1679.0,1679.0,14.0,14.0,1886.0,1886.0,1.0,1.0,1,1,0,-207.0,-207.0,13.0,13.0,1679.0,1679.0,14.0,14.0,0.0,Atlético Nacional_Estudiantes-LP,0,0.0,0,1498.3988205129506,1512.3815629177434,-13.982742404792816,0.8,1.2,1.0,-0.3999999999999999,0.2,0.4,0.4,0.2,0.4,0.4,1.0,1.4,1.2,-0.3999999999999999,0.3,0.3,0.4,0.2,0.4,0.4,2.3333333333333335,0.3333333333333333,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.8,1.2,1.4,0.8,1.2,1.4,0.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,14.0,8.0,6.0,1,0
2015-03-05,Juan Aurich,Club San José,2,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,79.0,3.0,177.0,210.0,201.3,112.5,127.0,144.0,1,1,0,0,-122.30000000000001,-109.5,50.0,66.0,1483.0,1483.0,42.0,42.0,1308.0,1308.0,80.0,80.0,1,1,0,175.0,175.0,-38.0,-38.0,1483.0,1483.0,42.0,42.0,2.0,Club San José_Juan Aurich,0,0.0,0,1488.2900264265638,1511.7099735734362,-23.419947146872346,0.0,3.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,1,0
