team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Dinamo Bucureşti,Dinamo Bucureşti,FC Dinamo Bucureşti,DB,50098,Romania,ROU,69,36.398,96,2.858,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Real Betis,Real Betis,Real Betis Balompié,BET,52265,Spain,ESP,70,35.837,26,16.162,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Heerenveen,Heerenveen,sc Heerenveen,HVN,59862,Netherlands,NED,71,35.61,86,3.65,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Rosenborg,Rosenborg,Rosenborg BK,ROS,52806,Norway,NOR,72,35.4,43,9.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Udinese,Udinese,Udinese Calcio,UDI,51310,Italy,ITA,73,34.934,27,16.067,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Dynamo Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,DKY,52723,Ukraine,UKR,74,34.932,77,4.608,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Athletic Club,Athletic Club,Athletic Club,ATH,50125,Spain,ESP,75,33.837,37,13.104,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Mallorca,Mallorca,RCD Mallorca,MAL,53044,Spain,ESP,76,33.837,22,13.723,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Feyenoord,Feyenoord,Feyenoord,FEY,52749,Netherlands,NED,77,33.61,54,8.71,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Braga,Braga,SC Braga,BRA,52336,Portugal,POR,78,33.176,46,9.616,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Real Sociedad,Real Sociedad,Real Sociedad de Fútbol,RSO,50123,Spain,ESP,79,32.837,27,12.723,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Levski Sofia,Levski Sofia,PFC Levski Sofia,LSO,50044,Bulgaria,BUL,80,32.644,75,4.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Dnipro,Dnipro,FC Dnipro,DNI,50158,Ukraine,UKR,81,31.932,88,3.608,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Austria Wien,Austria Wien,FK Austria Wien,AUS,50110,Austria,AUT,82,31.84,72,5.056,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
AEK Athens,AEK Athens,AEK Athens FC,AEK,50129,Greece,GRE,83,31.525,47,9.475,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Slavia Praha,Slavia Praha,SK Slavia Praha,SLA,52498,Czechia,CZE,84,31.496,45,9.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Strasbourg,Strasbourg,Racing Club de Strasbourg Alsace,RCS,59857,France,FRA,85,31.38,21,17.568,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Man City,Man City,Manchester City,MCI,52919,England,ENG,86,30.996,39,9.712,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Galatasaray,Galatasaray,Galatasaray A.Ş.,GAL,50067,Türkiye,TUR,87,30.469,50,9.217,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Sampdoria,Sampdoria,UC Sampdoria,SAM,50089,Italy,ITA,88,28.934,70,5.382,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Livorno,Livorno,AS Livorno Calcio,LIV,88183,Italy,ITA,89,27.934,40,11.936,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Perugia,Perugia,AC Perugia,PER,64104,Italy,ITA,90,27.934,35,10.928,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Hertha,Hertha,Hertha BSC Berlin,HER,5451,Germany,GER,91,27.078,77,4.135,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Millwall,Millwall,Millwall FC,MIL,86796,England,ENG,92,25.996,65,6.138,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Southampton,Southampton,Southampton FC,SOU,52923,England,ENG,93,25.996,78,4.712,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Partizan,Partizan,FK Partizan Beograd,PRT,50162,Serbia,SRB,94,25.527,79,3.701,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Nancy,Nancy,AS Nancy-Lorraine,NAN,52273,France,FRA,95,25.38,42,11.3,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Aachen,Aachen,TSV Alemannia Aachen,ALE,86797,Germany,GER,96,25.078,40,12.488,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
West Ham,West Ham,West Ham United FC,WHU,53358,England,ENG,97,24.996,69,5.486,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Rennes,Rennes,Stade Rennais FC,REN,55031,France,FRA,98,24.38,65,6.286,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Nürnberg,Nürnberg,1. FC Nürnberg,NÜR,50108,Germany,GER,99,24.078,38,12.455,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Copenhagen,Copenhagen,F.C. Copenhagen,CPH,52709,Denmark,DEN,100,23.748,60,6.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Gençlerbirliği,Gençlerbirliği,Gençlerbirliği SK,GCB,53055,Türkiye,TUR,101,23.469,87,2.773,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Maccabi Haifa,Maccabi Haifa,Maccabi Haifa FC,MHA,59045,Israel,ISR,102,23.197,31,13.98,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Frankfurt,Frankfurt,Eintracht Frankfurt,FRA,50072,Germany,GER,103,22.078,53,9.135,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Hearts,Hearts,Heart of Midlothian FC,HEA,50120,Scotland,SCO,104,22.013,84,3.227,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Empoli,Empoli,Empoli FC,EMP,64107,Italy,ITA,105,21.934,69,5.382,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Chievo,Chievo,AC Chievo Verona,CHI,77904,Italy,ITA,106,21.934,68,5.936,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Panionios,Panionios,Panionios GSS,PAN,52955,Greece,GRE,107,21.525,58,7.475,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Toulouse,Toulouse,Toulouse FC,TOU,52934,France,FRA,108,21.38,64,6.286,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
H. Tel Aviv,H. Tel Aviv,Hapoel Tel Aviv FC,HTA,59869,Israel,ISR,109,21.197,66,5.783,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
B. Dortmund,B. Dortmund,Borussia Dortmund,BVB,52758,Germany,GER,110,21.078,60,6.555,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
CSKA Sofia,CSKA Sofia,PFC CSKA Sofia,CSS,50076,Bulgaria,BUL,111,19.644,93,2.907,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Utrecht,Utrecht,FC Utrecht,UTR,52323,Netherlands,NED,112,19.61,68,5.96,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Aris T.,Aris T.,Aris Thessaloniki FC,ARI,52949,Greece,GRE,113,19.525,54,8.475,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Gaziantepspor,Gaziantepspor,Gaziantepspor,GAZ,60563,Türkiye,TUR,114,19.469,32,11.145,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Brøndby,Brøndby,Brøndby IF,BRO,50021,Denmark,DEN,115,18.748,86,3.021,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Litex,Litex,PFC Litex Lovech,LTX,64126,Bulgaria,BUL,116,18.644,108,0.907,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Crvena Zvezda,Crvena Zvezda,FK Crvena Zvezda,ZVE,50069,Serbia,SRB,117,18.527,73,4.866,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Teplice,Teplice,FK Teplice,TEP,64387,Czechia,CZE,118,18.496,92,2.526,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Torpedo Moskva,Torpedo Moskva,FC Torpedo Moskva,TOR,50160,Russia,RUS,119,18.437,65,5.938,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Vitória SC,Vitória SC,Vitória SC,VIT,50097,Portugal,POR,120,18.176,60,6.815,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Bochum,Bochum,VfL Bochum 1848,BOC,52939,Germany,GER,121,18.078,69,5.488,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
GNK Dinamo,GNK Dinamo,GNK Dinamo,DIN,50164,Croatia,CRO,122,17.836,71,5.21,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Mladá Boleslav,Mladá Boleslav,FK Mladá Boleslav,MLA,88134,Czechia,CZE,123,17.496,67,5.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Châteauroux,Châteauroux,LB Châteauroux,CHÂ,64168,France,FRA,124,17.38,78,3.771,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Leiria,Leiria,UD Leiria,LEI,59859,Portugal,POR,125,17.176,76,4.616,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Mainz,Mainz,1. FSV Mainz 05,MAI,70853,Germany,GER,126,17.078,75,4.444,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Aberdeen,Aberdeen,Aberdeen FC,ABE,50122,Scotland,SCO,127,17.013,49,9.382,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Zürich,Zürich,FC Zürich,ZUR,51150,Switzerland,SUI,128,16.993,51,9.062,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Grasshoppers,Grasshoppers,Grasshopper Club Zürich,GCZ,50004,Switzerland,SUI,129,16.993,70,5.353,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Groningen,Groningen,FC Groningen,GRO,50144,Netherlands,NED,130,16.61,84,3.65,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
PAOK,PAOK,PAOK FC,PAOK,50130,Greece,GRE,131,16.525,73,5.1,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Liberec,Liberec,FC Slovan Liberec,LIB,64385,Czechia,CZE,132,16.496,51,9.897,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Krylya Sovetov,Krylya Sovetov,PFC Krylya Sovetov Samara,SAM,58954,Russia,RUS,133,16.437,72,5.3,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Kaiserslautern,Kaiserslautern,1. FC Kaiserslautern,KAI,3695,Germany,GER,134,16.078,111,1.555,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Thun,Thun,FC Thun,THU,80409,Switzerland,SUI,135,15.993,44,11.093,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Wisła Kraków,Wisła Kraków,Wisła Kraków,WIS,52651,Poland,POL,136,15.973,73,4.866,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
GAK,GAK,Grazer AK,GRA,51152,Austria,AUT,137,15.84,106,1.072,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
OB,OB,Odense BK,OB,52233,Denmark,DEN,138,15.748,82,3.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Trabzonspor,Trabzonspor,Trabzonspor A.Ş.,TRA,52731,Türkiye,TUR,139,15.469,78,4.013,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Akhmat,Akhmat,FC Akhmat Grozny,TER,86795,Russia,RUS,140,15.437,75,4.3,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Setúbal,Setúbal,Vitória FC,SET,53019,Portugal,POR,141,15.176,81,3.667,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Marítimo,Marítimo,CS Marítimo,MRT,53013,Portugal,POR,142,15.176,74,4.695,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Standard Liège,Standard Liège,R. Standard de Liège,STD,52165,Belgium,BEL,143,14.81,101,2.485,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Zulte Waregem,Zulte Waregem,SV Zulte Waregem,ZUL,89675,Belgium,BEL,144,14.81,61,7.551,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Twente,Twente,FC Twente,TWE,52818,Netherlands,NED,145,14.61,85,3.65,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Rubin,Rubin,FC Rubin,RUB,82818,Russia,RUS,146,14.437,92,2.186,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Paços Ferreira,Paços Ferreira,FC Paços de Ferreira,PAÇ,75817,Portugal,POR,147,14.176,87,3.616,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Petržalka,Petržalka,FC Petržalka,PET,64519,Slovakia,SVK,148,14.07,109,0.715,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Vålerenga,Vålerenga,Vålerenga Fotball,VÅL,52318,Norway,NOR,149,13.4,97,2.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Belenenses,Belenenses,Os Belenenses,BEL,50148,Portugal,POR,150,13.176,99,2.616,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Nacional,Nacional,CD Nacional,NCL,53010,Portugal,POR,151,13.176,90,2.667,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Metalurh Donetsk,Metalurh Donetsk,FC Metalurh Donetsk,MET,64312,Ukraine,UKR,152,12.932,77,3.897,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
AaB,AaB,Aalborg BK,AAL,54186,Denmark,DEN,153,12.748,62,6.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Willem II,Willem II,Willem II,WIL,52987,Netherlands,NED,154,12.61,93,2.502,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
NAC,NAC,NAC Breda,NAC,64206,Netherlands,NED,155,12.61,105,1.787,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
NEC,NEC,NEC Nijmegen,NIJ,52330,Netherlands,NED,155,12.61,106,1.787,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Egaleo,Egaleo,Egaleo FC,EGA,77896,Greece,GRE,157,12.525,67,6.035,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Yeni Malatyaspor,Yeni Malatyaspor,Yeni Malatyaspor,YMA,78058,Türkiye,TUR,158,12.469,82,4.145,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Brann,Brann,SK Brann,BRN,52770,Norway,NOR,159,12.4,59,6.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Tromsø,Tromsø,Tromsø IL,TRO,53001,Norway,NOR,160,12.4,63,6.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Viking,Viking,Viking FK,VFK,52319,Norway,NOR,160,12.4,62,6.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Hibernian,Hibernian,Hibernian F.C.,HIB,52821,Scotland,SCO,162,12.013,95,2.402,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Ferencváros,Ferencváros,Ferencvárosi TC,FER,52298,Hungary,HUN,163,11.96,58,7.375,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Beveren,Beveren,KSK Beveren,BEV,52764,Belgium,BEL,164,11.81,72,5.021,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Lokomotiv Sofia,Lokomotiv Sofia,FC Lokomotiv Sofia 1929,LOK,52891,Bulgaria,BUL,165,11.644,94,2.907,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Helsingborg,Helsingborg,Helsingborgs IF,HEL,60401,Sweden,SWE,166,11.518,52,8.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Baník Ostrava,Baník Ostrava,FC Baník Ostrava,BAN,51886,Czechia,CZE,167,11.496,81,3.526,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
