date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,2,1,Atlético Madrid,35,"58,910",Patrick Berg,4-3-3,4-4-2,Maurizio Mariani,https://fbref.com/en/matches/6e65e70f/Atletico-Madrid-BodoGlimt-January-28-2026-Champions-League,,Bodø/Glimt,https://fbref.com/en/squads/d86248bd/BodoGlimt-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.775367+00:00
2026-02-18,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Inter,,,,,,,https://fbref.com/en/stathead/matchup/teams/d86248bd/d609edc0/BodoGlimt-vs-Internazionale-History,Leg 1 of 2,Bodø/Glimt,https://fbref.com/en/squads/d86248bd/BodoGlimt-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.775367+00:00
2026-02-24,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Inter,,,,,,,https://fbref.com/en/stathead/matchup/teams/d86248bd/d609edc0/BodoGlimt-vs-Internazionale-History,Leg 2 of 2,Bodø/Glimt,https://fbref.com/en/squads/d86248bd/BodoGlimt-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.775367+00:00
2025-07-27,18:30 (09:30),Pro League A,Regular season,Sun,Home,W,2,1,Genk,56,"24,073",Hans Vanaken,4-3-3,4-2-3-1,Jasper Vergoote,https://fbref.com/en/matches/9b9339ce/Club-Brugge-Genk-July-27-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-01,20:45 (11:45),Pro League A,Regular season,Fri,Away,L,1,2,Mechelen,65,"14,275",Hans Vanaken,4-3-3,3-4-1-2,Erik Lambrechts,https://fbref.com/en/matches/2df26e1a/Mechelen-Club-Brugge-August-1-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-06,19:00 (10:00),Champions Lg,Third qualifying round,Wed,Away,W,1,0,RB Salzburg,54,"12,782",Hans Vanaken,4-3-3,4-2-2-2,Srđan Jovanović,https://fbref.com/en/matches/52414ad5/Red-Bull-Salzburg-Club-Brugge-August-6-2025-Champions-League,Leg 1 of 2,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-09,16:00 (07:00),Pro League A,Regular season,Sat,Home,W,2,0,Cercle Brugge,65,"23,424",Hans Vanaken,4-3-3,4-4-2,Lothar D'Hondt,https://fbref.com/en/matches/786d4ca2/Club-Brugge-Cercle-Brugge-August-9-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-12,19:30 (10:30),Champions Lg,Third qualifying round,Tue,Home,W,3,2,RB Salzburg,,"23,736",Hans Vanaken,4-3-3,4-2-2-2,Irfan Peljto,https://fbref.com/en/matches/1ab809d9/Club-Brugge-Red-Bull-Salzburg-August-12-2025-Champions-League,Leg 2 of 2; Club Brugge won,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-16,16:00 (07:00),Pro League A,Regular season,Sat,Away,W,1,0,Zulte Waregem,68,"11,234",Hans Vanaken,4-2-3-1,5-3-2,Jan Boterberg,https://fbref.com/en/matches/e5121aac/Zulte-Waregem-Club-Brugge-August-16-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-19,20:00 (12:00),Champions Lg,Play-off round,Tue,Away,W,3,1,sct Rangers,47,"43,731",Hans Vanaken,4-2-3-1,4-3-3,François Letexier,https://fbref.com/en/matches/7ec60fda/Rangers-Club-Brugge-August-19-2025-Champions-League,Leg 1 of 2,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-27,21:00 (12:00),Champions Lg,Play-off round,Wed,Home,W,6,0,sct Rangers,71,"26,252",Hans Vanaken,4-2-3-1,4-3-3,Felix Zwayer,https://fbref.com/en/matches/a7965439/Club-Brugge-Rangers-August-27-2025-Champions-League,Leg 2 of 2; Club Brugge won,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-31,13:30 (04:30),Pro League A,Regular season,Sun,Away,D,1,1,Gent,51,"17,158",Hans Vanaken,4-2-3-1,3-4-3,Lothar D'Hondt,https://fbref.com/en/matches/1ab3effa/Gent-Club-Brugge-August-31-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-13,20:45 (11:45),Pro League A,Regular season,Sat,Away,L,0,1,La Louvière,69,"6,478",Hans Vanaken,4-2-3-1,5-3-2,Bert Put,https://fbref.com/en/matches/206d77e1/La-Louviere-Club-Brugge-September-13-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-18,18:45 (09:45),Champions Lg,League phase,Thu,Home,W,4,1,Monaco,49,"25,007",Hans Vanaken,4-2-3-1,4-2-2-2,Simone Sozza,https://fbref.com/en/matches/cb2a4725/Club-Brugge-Monaco-September-18-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-21,18:30 (09:30),Pro League A,Regular season,Sun,Home,W,2,0,Sint-Truiden,62,"20,759",Hans Vanaken,4-2-3-1,4-2-3-1,Lothar D'Hondt,https://fbref.com/en/matches/2325159a/Club-Brugge-Sint-Truiden-September-21-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-24,20:30 (11:30),Pro League A,Regular season,Wed,Home,D,5,5,Westerlo,71,"17,448",Hans Vanaken,4-2-3-1,4-2-3-1,Lawrence Visser,https://fbref.com/en/matches/c44c2328/Club-Brugge-Westerlo-September-24-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-27,18:15 (09:15),Pro League A,Regular season,Sat,Away,W,2,1,Standard Liège,64,"21,051",Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,https://fbref.com/en/matches/0aee3b11/Standard-Liege-Club-Brugge-September-27-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-09-30,18:45 (09:45),Champions Lg,League phase,Tue,Away,L,1,2,Atalanta,52,"21,950",Hans Vanaken,4-2-3-1,3-4-1-2,Espen Eskås,https://fbref.com/en/matches/faa23c65/Atalanta-Club-Brugge-September-30-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-10-05,18:30 (09:30),Pro League A,Regular season,Sun,Home,W,1,0,Union SG,61,"24,581",Hans Vanaken,4-2-3-1,3-4-1-2,Jan Boterberg,https://fbref.com/en/matches/c1e25496/Club-Brugge-Union-SG-October-5-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-10-18,18:15 (09:15),Pro League A,Regular season,Sat,Away,W,1,0,OH Leuven,66,"7,899",Hans Vanaken,4-2-3-1,3-4-3,Bert Verbeke,https://fbref.com/en/matches/b24f3d54/OH-Leuven-Club-Brugge-October-18-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-10-22,21:00 (12:00),Champions Lg,League phase,Wed,Away,L,0,4,Bayern Munich,37,"75,000",Hans Vanaken,4-1-4-1,4-2-3-1,Donatas Rumšas,https://fbref.com/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-10-26,13:30 (05:30),Pro League A,Regular season,Sun,Away,W,1,0,Antwerp,48,"14,036",Hans Vanaken,4-3-3,3-4-1-2,Nicolas Laforge,https://fbref.com/en/matches/4f8e8a3d/Antwerp-Club-Brugge-October-26-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-01,18:15 (10:15),Pro League A,Regular season,Sat,Home,W,2,1,Dender,67,"20,347",Hans Vanaken,4-2-3-1,5-3-2,Kevin Van Damme,https://fbref.com/en/matches/7df715cb/Club-Brugge-Dender-November-1-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-05,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,3,3,Barcelona,24,"27,037",Hans Vanaken,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-09,13:30 (04:30),Pro League A,Regular season,Sun,Away,L,0,1,Anderlecht,59,"18,681",Hans Vanaken,4-2-3-1,4-2-3-1,Erik Lambrechts,https://fbref.com/en/matches/55734caf/Anderlecht-Club-Brugge-November-9-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-22,20:45 (11:45),Pro League A,Regular season,Sat,Home,W,1,0,Charleroi,61,"18,640",Hans Vanaken,4-2-3-1,4-2-3-1,Simon Bourdeaud'hui,https://fbref.com/en/matches/14a65e98/Club-Brugge-Charleroi-November-22-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-26,20:00 (12:00),Champions Lg,League phase,Wed,Away,L,0,3,Sporting CP,55,"41,634",Hans Vanaken,4-2-3-1,4-2-3-1,Tobias Stieler,https://fbref.com/en/matches/07ad9e86/Sporting-CP-Club-Brugge-November-26-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-11-30,13:30 (04:30),Pro League A,Regular season,Sun,Home,L,0,1,Antwerp,75,"22,270",Hans Vanaken,4-2-3-1,3-4-3,Lothar D'Hondt,https://fbref.com/en/matches/44d4b69a/Club-Brugge-Antwerp-November-30-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-12-06,20:45 (11:45),Pro League A,Regular season,Sat,Away,L,2,3,Sint-Truiden,57,"10,076",Hans Vanaken,4-2-3-1,4-2-3-1,Bram Van Driessche,https://fbref.com/en/matches/65dae333/Sint-Truiden-Club-Brugge-December-6-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-12-10,21:00 (12:00),Champions Lg,League phase,Wed,Home,L,0,3,Arsenal,49,"26,464",Hans Vanaken,4-2-3-1,4-3-3,Sven Jablonski,https://fbref.com/en/matches/211e2c54/Club-Brugge-Arsenal-December-10-2025-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-12-14,16:00 (07:00),Pro League A,Regular season,Sun,Away,W,5,1,Dender,62,"5,165",Hans Vanaken,4-2-3-1,5-3-2,Bert Verbeke,https://fbref.com/en/matches/3fade903/Dender-Club-Brugge-December-14-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-12-21,13:30 (04:30),Pro League A,Regular season,Sun,Home,W,2,1,Gent,73,"24,036",Hans Vanaken,4-1-4-1,4-2-3-1,Jasper Vergoote,https://fbref.com/en/matches/f39a1d4a/Club-Brugge-Gent-December-21-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-12-26,13:30 (04:30),Pro League A,Regular season,Fri,Away,W,5,3,Genk,47,"21,754",Hans Vanaken,4-1-4-1,4-2-3-1,Lawrence Visser,https://fbref.com/en/matches/3cc84dce/Genk-Club-Brugge-December-26-2025-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-01-16,20:45 (11:45),Pro League A,Regular season,Fri,Home,L,2,3,La Louvière,55,"17,725",Hans Vanaken,4-3-3,3-4-1-2,Simon Bourdeaud'hui,https://fbref.com/en/matches/5945791a/Club-Brugge-La-Louviere-January-16-2026-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-01-20,20:30 (07:30),Champions Lg,League phase,Tue,Away,W,4,1,kz FC Kairat,53,"11,324",Hans Vanaken,3-4-3,4-2-3-1,Donatas Rumšas,https://fbref.com/en/matches/f32373c1/FC-Kairat-Club-Brugge-January-20-2026-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-01-24,18:15 (09:15),Pro League A,Regular season,Sat,Home,W,4,3,Zulte Waregem,72,"21,152",Hans Vanaken,4-3-3,3-4-3,Bert Verbeke,https://fbref.com/en/matches/28f34285/Club-Brugge-Zulte-Waregem-January-24-2026-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,3,0,Marseille,38,"26,361",Hans Vanaken,4-2-3-1,4-2-3-1,Marco Guida,https://fbref.com/en/matches/89ecd11c/Club-Brugge-Marseille-January-28-2026-Champions-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-01,18:30 (09:30),Pro League A,Regular season,Sun,Away,L,0,1,Union SG,70,"7,217",Hans Vanaken,4-3-3,3-4-3,Nathan Verboomen,https://fbref.com/en/matches/9cbeeb03/Union-SG-Club-Brugge-February-1-2026-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-08,18:30 (09:30),Pro League A,Regular season,Sun,Home,W,3,0,Standard Liège,71,"23,550",Hans Vanaken,4-2-3-1,3-4-3,Bram Van Driessche,https://fbref.com/en/matches/54764fdb/Club-Brugge-Standard-Liege-February-8-2026-Belgian-Pro-League,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-15,13:30 (04:30),Pro League A,Regular season,Sun,Away,,,,Cercle Brugge,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/e8d2adc4/Club-Brugge-vs-Cercle-Brugge-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-18,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Atlético Madrid,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/db3b9613/Club-Brugge-vs-Atletico-Madrid-History,Leg 1 of 2,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-21,18:15 (09:15),Pro League A,Regular season,Sat,Home,,,,OH Leuven,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/27e981a3/Club-Brugge-vs-OH-Leuven-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-02-24,18:45 (09:45),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Atlético Madrid,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/db3b9613/Club-Brugge-vs-Atletico-Madrid-History,Leg 2 of 2,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-03-01,18:30 (09:30),Pro League A,Regular season,Sun,Away,,,,Charleroi,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/140e320a/Club-Brugge-vs-Charleroi-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-03-08,13:30 (05:30),Pro League A,Regular season,Sun,Home,,,,Anderlecht,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/08ad393c/Club-Brugge-vs-Anderlecht-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-03-14,20:45 (12:45),Pro League A,Regular season,Sat,Away,,,,Westerlo,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/57b6cfb8/Club-Brugge-vs-Westerlo-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2026-03-22,18:30 (10:30),Pro League A,Regular season,Sun,Home,,,,Mechelen,,,,,,,https://fbref.com/en/stathead/matchup/teams/f1e6c5f1/09f00144/Club-Brugge-vs-Mechelen-History,,Club Brugge,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.017393+00:00
2025-08-18,20:45 (11:45),DFB-Pokal,Round of 64,Mon,Away,W,1,0,Rot-Weiss Essen,67,"19,300",Gregor Kobel,3-5-2,3-4-3,Frank Willenborg,https://fbref.com/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-08-23,18:30 (09:30),Bundesliga,Matchweek 1,Sat,Away,D,3,3,St Pauli,49,"29,546",Gregor Kobel,3-4-1-2,3-4-1-2,Matthias Jöllenbeck,https://fbref.com/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-08-31,17:30 (08:30),Bundesliga,Matchweek 2,Sun,Home,W,3,0,Union Berlin,65,"81,365",Julian Brandt,3-4-3,5-3-2,Daniel Schlager,https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-09-13,15:30 (06:30),Bundesliga,Matchweek 3,Sat,Away,W,2,0,Heidenheim,75,"15,000",Gregor Kobel,3-4-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-09-16,21:00 (12:00),Champions Lg,League phase,Tue,Away,D,4,4,Juventus,48,"41,497",Gregor Kobel,3-4-3,3-4-3,François Letexier,https://fbref.com/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-09-21,19:30 (10:30),Bundesliga,Matchweek 4,Sun,Home,W,1,0,Wolfsburg,56,"81,365",Gregor Kobel,3-4-3,4-2-3-1,Daniel Siebert,https://fbref.com/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-09-27,15:30 (06:30),Bundesliga,Matchweek 5,Sat,Away,W,2,0,Mainz 05,51,"33,305",Nico Schlotterbeck,3-4-3,3-4-3,Tobias Reichel,https://fbref.com/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-01,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,4,1,Athletic Club,52,"81,365",Gregor Kobel,3-4-3,4-2-3-1,Szymon Marciniak,https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-04,15:30 (06:30),Bundesliga,Matchweek 6,Sat,Home,D,1,1,RB Leipzig,50,"81,365",Nico Schlotterbeck,3-4-3,4-3-3,Sascha Stegemann,https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-18,18:30 (09:30),Bundesliga,Matchweek 7,Sat,Away,L,1,2,Bayern Munich,39,"75,000",Nico Schlotterbeck,3-4-3,4-2-3-1,Bastian Dankert,https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-21,21:00 (12:00),Champions Lg,League phase,Tue,Away,W,4,2,FC Copenhagen,64,"35,058",Julian Brandt,3-4-3,4-4-2,Danny Makkelie,https://fbref.com/en/matches/41abb87d/FC-Copenhagen-Dortmund-October-21-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-25,18:30 (09:30),Bundesliga,Matchweek 8,Sat,Home,W,1,0,Köln,70,"81,365",Nico Schlotterbeck,3-4-3,3-4-3,Benjamin Brand,https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
